Latitude,Longitude,Name,imageUrl
41.366045,20.6489384,1st Brigade,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmil.mk%2Foperations-command%2F1st-infantry-brigade%2F%3Flang%3Den&psig=AOvVaw3xNb0fUOvHck8Roldgjt2T&ust=1703532330948000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCPDW9M7mqIMDFQAAAAAdAAAAABAD
41.9998632,21.4292436,Monument to the Liberators of Skopje,https://www.google.com/url?sa=i&url=https%3A%2F%2Fstock.adobe.com%2Fimages%2Fgovernment-building-of-north-macedonia-at-sunset-with-monument-to-the-liberators-of-skopje-in-front%2F293961840&psig=AOvVaw3R9YvwkyyX6FctWxuj2l3Q&ust=1703532342233000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCJjJgdTmqIMDFQAAAAAdAAAAABAD
41.9005865,21.6105665,Orthodox church,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmk.wikipedia.org%2Fwiki%2F%25D0%25A6%25D1%2580%25D0%25BA%25D0%25B2%25D0%25B0_%25E2%2580%259E%25D0%25A1%25D0%25B2._%25D0%2590%25D1%2582%25D0%25B0%25D0%25BD%25D0%25B0%25D1%2581%25D0%25B8%25D1%2598%25E2%2580%259C_-_%25D0%259E%25D1%2580%25D0%25B5%25D1%2588%25D0%25B0%25D0%25BD%25D0%25B8&psig=AOvVaw2B4CF2lHx_3EgydjiWOf4P&ust=1703532374451000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKi-wuTmqIMDFQAAAAAdAAAAABAD
41.0264228,21.2413843,Saint Athanasius,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.dreamstime.com%2Fmonastery-church-st-athanasius-lake-ohrid-macedonia-image157595383&psig=AOvVaw3XSB5D1n8en_eTOrCCT5LQ&ust=1703532389872000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCJjQkOrmqIMDFQAAAAAdAAAAABAD
41.9540687,21.2889878,Sveti Spas,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmk.wikipedia.org%2Fwiki%2F%25D0%25A6%25D1%2580%25D0%25BA%25D0%25B2%25D0%25B0_%25E2%2580%259E%25D0%25A1%25D0%25B2._%25D0%25A1%25D0%25BF%25D0%25B0%25D1%2581%25E2%2580%259C_-_%25D0%25A1%25D0%25BA%25D0%25BE%25D0%25BF%25D1%2598%25D0%25B5&psig=AOvVaw1nblsoVKjOzTTIIZeQcrXk&ust=1703532400083000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCJi1h_DmqIMDFQAAAAAdAAAAABAD
41.0224151,21.2840092,Saint Dimitrij,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.dreamstime.com%2Fmacedonia-prilep-saint-dimitrij-church-city-image116082353&psig=AOvVaw1u56ZJKH4gSKGWxO3dEPb_&ust=1703532411584000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKjhrfXmqIMDFQAAAAAdAAAAABAD
41.0274848,21.1120413,Saint Ana,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.macedoniancuisine.com%2F2016%2F08%2Fchurch-sveta-ana-stanne-in-village.html&psig=AOvVaw1PLnzdB-f5Y_KuUO8GPhTI&ust=1703532469345000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCICn1ZDnqIMDFQAAAAAdAAAAABAD
41.0102076,21.250168,St. Paraskeva,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.alamy.com%2Fsaint-naum-monastery-of-saint-naum-church-of-st-paraskeva-macedonia-image360343702.html&psig=AOvVaw3QoVBkKVjWxGPzLbWQdse2&ust=1703532480671000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCLCXw5bnqIMDFQAAAAAdAAAAABAD
41.3390523,22.2545875,St. George,https://www.google.com/url?sa=i&url=https%3A%2F%2Fjourneymacedonia.com%2Fchurchesmonasteries%2Fstaro-nagorichane-st-george%2F&psig=AOvVaw1m3xbgzozwKA_vwy_cPGs3&ust=1703532492814000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCIi_s53nqIMDFQAAAAAdAAAAABAD
41.9945304,21.4326511,Pavel Shatev Monument,https://www.google.com/url?sa=i&url=https%3A%2F%2Fzk.mk%2Fstatue-of-pavel-shatev%3Flang%3Den&psig=AOvVaw2jqYkf0ll6nos-fjB1sUo2&ust=1703532507124000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCMi_jKPnqIMDFQAAAAAdAAAAABAD
42.0640097,21.0288552,Gjoko Lazarevski,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmapcarta.com%2FN9080920713&psig=AOvVaw1xq_Vh27RI3BPNwsX6m8Vv&ust=1703532520911000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKjH6qnnqIMDFQAAAAAdAAAAABAD
42.0669654,21.0282911,Kiril Pejchinovikj-Tetoec,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmakedonija.name%2Fculture%2Fkiril-pejcinovic&psig=AOvVaw3VGWxPigfaZRB6z8xakeln&ust=1703532533955000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCLCR96_nqIMDFQAAAAAdAAAAABAD
41.1141534,20.798276,Nada Fileva,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmk.m.wikipedia.org%2Fwiki%2F%25D0%259F%25D0%25BE%25D0%25B4%25D0%25B0%25D1%2582%25D0%25BE%25D1%2582%25D0%25B5%25D0%25BA%25D0%25B0%3A%25D0%259A%25D1%2583%25D1%259C%25D0%25B0_%25D0%25BD%25D0%25B0_%25D1%2583%25D0%25BB._%25E2%2580%259E%25D0%259D%25D0%25B0%25D0%25B4%25D0%25B0_%25D0%25A4%25D0%25B8%25D0%25BB%25D0%25B5%25D0%25B2%25D0%25B0%25E2%2580%259C_%25D0%25B1%25D1%2580._26_%25D0%259E%25D1%2585%25D1%2580%25D0%25B8%25D0%25B4.jpg&psig=AOvVaw0IqjpbTZrr_2vFK-UTYAvX&ust=1703532546349000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCOCtgLbnqIMDFQAAAAAdAAAAABAD
41.9986089,21.4377285,Soldier with gun on horse,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.alamy.com%2Fstock-photo%2Farmy-of-republic-of-macedonia.html&psig=AOvVaw1kV4n9SVJ5_nIG20Uy1Ikh&ust=1703532558530000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCMCU477nqIMDFQAAAAAdAAAAABAD
41.1133728,20.7973177,Holy Mother of God Chelnichka,https://www.google.com/imgres?imgurl=https%3A%2F%2Ftravel2macedonia.com%2Fimages%2Fsights%2F17%2Fholy-mother-of-god-perivleptos-church.jpg&tbnid=O8_Q4mp0unY6LM&vet=12ahUKEwjCkY3D56iDAxVM7bsIHTiZBzUQMygGegQIARBT..i&imgrefurl=https%3A%2F%2Ftravel2macedonia.com%2Ftourist-attraction%2Fholy-mother-of-god-perivleptos-church-ohrid&docid=971LJzP2rRYjeM&w=550&h=300&q=Holy%20Mother%20of%20God%20Chelnichka%20Makedonija&hl=en-GB&ved=2ahUKEwjCkY3D56iDAxVM7bsIHTiZBzUQMygGegQIARBT
41.9918182,21.4296159,Atentat of Kiro Gligorov,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.dw.com%2Fmk%2F%25D0%25BC%25D0%25B5%25D0%25BC%25D0%25BE%25D1%2580%25D0%25B8%25D1%2581%25D0%25BA%25D0%25B8-%25D0%25BF%25D0%25BB%25D0%25B0%25D1%2581%25D1%2582%25D0%25B5%25D0%25BB%25D0%25B8%25D0%25BD-%25D0%25B7%25D0%25BE%25D1%2588%25D1%2582%25D0%25BE-%25D0%25B7%25D0%25B0%25D0%25B1%25D0%25BE%25D1%2580%25D0%25B0%25D0%25B2-%25D0%25B7%25D0%25B0-%25D0%25BA%25D0%25B8%25D1%2580%25D0%25BE-%25D0%25B3%25D0%25BB%25D0%25B8%25D0%25B3%25D0%25BE%25D1%2580%25D0%25BE%25D0%25B2%2Fa-36971205&psig=AOvVaw3YhuaJpBWffLtHAwcyfsWY&ust=1703532658441000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCJjbm_DnqIMDFQAAAAAdAAAAABAI
41.1849403,20.8769171,St. Kozmo and Damjan,https://www.google.com/url?sa=i&url=https%3A%2F%2Fbookaweb.com%2Fad%2F1841&psig=AOvVaw3PqOMEz0nURAl80ouJYnfR&ust=1703532692221000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCIjusPrnqIMDFQAAAAAdAAAAABAD
41.9538189,21.288822,Holy Trinity and Holy George,https://www.google.com/url?sa=i&url=http%3A%2F%2Fjourneymacedonia.com%2Fchurchesmonasteries%2Fkumanovo-holy-trinity%2F&psig=AOvVaw1rsx6q-hxysv8Q8eTI8ZGO&ust=1703532705913000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCMCRlYLoqIMDFQAAAAAdAAAAABAD
41.0748026,21.3299172,"Auto and etno museum ""Filip""",https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.tripadvisor.com%2FAttraction_Review-g303862-d8059689-Reviews-Auto_Ethno_Museum_Filip-Bitola_Pelagonia_Region.html&psig=AOvVaw075lp2iJ8OpZ01B9KGg257&ust=1703532718718000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCLD3wYnoqIMDFQAAAAAdAAAAABAD
41.8117124,21.1617392,Golema Pesht,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.facebook.com%2Fkingmarkoland%2Fposts%2Fgolema-pesht-cave-is-located-in-the-treska-river-valley-poreche-region-of-centra%2F781185511971563%2F%3Flocale%3Dpt_PT&psig=AOvVaw0ukobG_XEQ19lPTMfUb5qu&ust=1703532735421000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCOCB0Y_oqIMDFQAAAAAdAAAAABAD
41.3070686,21.1873038,St. Archangel Mihail,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.tripadvisor.com%2FAttraction_Review-g612443-d2277697-Reviews-St_Archangel_Michael_Monastery-Prilep_Pelagonia_Region.html&psig=AOvVaw3G52FW5ASR1S3WGfSQK8ls&ust=1703532754503000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCMjNyZjoqIMDFQAAAAAdAAAAABAD
41.99275,21.43246,Assembly of the Republic of North Macedonia,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.sobranie.mk%2Fassembly-palace.nspx&psig=AOvVaw0-mlYuw1N2EPFBNWNXxHR8&ust=1703532765721000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCNDt5p3oqIMDFQAAAAAdAAAAABAD
42.02043,21.38821,Scupi,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.spottinghistory.com%2Fview%2F11243%2Fscupi%2F&psig=AOvVaw3Vp-E7KCqX9nZ9DF_R7ql_&ust=1703532776622000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCMiXt6ToqIMDFQAAAAAdAAAAABAD
42.00262,21.4358,Museum of Macedonia,https://www.google.com/url?sa=i&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FMuseum_of_the_Republic_of_North_Macedonia&psig=AOvVaw3IswFp-qRf0Bkih_BdPgwp&ust=1703532790677000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCJDD3KzoqIMDFQAAAAAdAAAAABAD
42.00056,21.42867,Government of the Republic of North Macedonia,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.avc-group.com%2Fint%2Fen%2Freferences%2Fgovernment-of-the-republic-of-north-macedonia%2F&psig=AOvVaw0gM7v1eE4RVHhq132XOQWq&ust=1703532809073000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCIjI6LHoqIMDFQAAAAAdAAAAABAD
42.00834,21.4298,French Cemetery,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmod.gov.mk%2F%25D1%2588%25D0%25B5%25D0%25BA%25D0%25B5%25D1%2580%25D0%25B8%25D0%25BD%25D1%2581%25D0%25BA%25D0%25B0-%25D0%25BE%25D0%25B4-%25D1%2584%25D1%2580%25D0%25B0%25D0%25BD%25D1%2586%25D1%2583%25D1%2581%25D0%25BA%25D0%25B8%25D1%2582%25D0%25B5-%25D0%25B2%25D0%25BE%25D0%25B5%25D0%25BD%25D0%25B8-%25D0%25B3%25D1%2580%25D0%25BE%25D0%25B1%2F&psig=AOvVaw1qjYNbyZrb6b8bxLjjsTa3&ust=1703532819714000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCMCZjrvoqIMDFQAAAAAdAAAAABAD
42.00391,21.43295,Contemporary Art Museum of Macedonia,https://www.google.com/url?sa=i&url=https%3A%2F%2Fvisitmacedonia.eu%2Fcontemporary-art-museum-of-macedonia%2F&psig=AOvVaw0rEBIKw_xvIRgRQCWL1jeb&ust=1703532838639000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCJDFwMPoqIMDFQAAAAAdAAAAABAD
41.11529,20.79099,Samuil's Fortress,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmuzejohrid.mk%2Fen%2Ftsar-samuel-fortress&psig=AOvVaw19t7LGOYQkCeKxXJssgBY0&ust=1703532857516000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCJDux8roqIMDFQAAAAAdAAAAABAD
41.1128,20.79098,Plaoshnik,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmacedonia-timeless.com%2Feng%2Fthings_to_do%2Fsenses%2Ftouch%2Farchaeology%2Fplaosnik%2F&psig=AOvVaw3UyTABI9IaXzf4MTicToPs&ust=1703532883118000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCLD7rNXoqIMDFQAAAAAdAAAAABAD
41.01088,21.34219,Heraclea Lyncestis,https://www.google.com/url?sa=i&url=https%3A%2F%2Fbitola.info%2Fheraclea-lyncestis-bitola%2F&psig=AOvVaw1wjwKP6GdoCV6KG6Zr8vLm&ust=1703532893626000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKiX2NvoqIMDFQAAAAAdAAAAABAD
41.99194,21.45161,Pension and Disability Insurance Fund of Macedonia,https://www.google.com/url?sa=i&url=https%3A%2F%2Fdzr.mk%2Fen%2F210622-37-pdif-revenue-funds-are-budget-rnm&psig=AOvVaw0QpReTQAsxHzu3RxI1D4v6&ust=1703532905531000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCNjNguLoqIMDFQAAAAAdAAAAABAD
41.99461,21.41074,Ministry of Economy,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.facebook.com%2FMinistryOfEconomyOfficial%2F&psig=AOvVaw3NFDjq6c6IzKOz0fLrEtPp&ust=1703532919829000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCPi4rufoqIMDFQAAAAAdAAAAABAH
41.02993,21.33512,Magaza gallery,https://www.google.com/url?sa=i&url=https%3A%2F%2Fbitola.info%2Fgallery-magaza-bitola%2F&psig=AOvVaw1eiQkFMJrnJTuVmUwf3WQM&ust=1703532931876000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCJjpwO3oqIMDFQAAAAAdAAAAABAD
41.99872,21.4357,Daut Pasha Hamam National Gallery,https://www.google.com/url?sa=i&url=https%3A%2F%2Fnationalgallery.mk%2Fdaut-pasha-hamam%2F%3Flang%3Den&psig=AOvVaw1y7U0aIZK_ynE_aSp_llom&ust=1703532943968000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCOjwivLoqIMDFQAAAAAdAAAAABAD
41.99792,21.43318,Museum of the Macedonian struggle,https://www.google.com/url?sa=i&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FMuseum_of_the_Macedonian_Struggle_%2528Skopje%2529&psig=AOvVaw1fehQCww4FJIq0iTrrZBes&ust=1703532953501000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCLjSt_boqIMDFQAAAAAdAAAAABAD
41.99846,21.43338,Holocaust Memorial Center for the Jews of Macedonia,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmacedonia-timeless.com%2Feng%2Fthings_to_do%2Fsenses%2Ftouch%2Fculture-history%2Fmuseums%2Fholocaust_memorialcenterforthejewsofmacedonia%2F&psig=AOvVaw06O4XnzugSPZCa3w9vLo-g&ust=1703532962168000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKDE1vzoqIMDFQAAAAAdAAAAABAD
41.99989,21.45234,Municipality of Gazi Baba,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.vecer.press%2F%25D0%25B3%25D0%25B0%25D0%25B7%25D0%25B8-%25D0%25B1%25D0%25B0%25D0%25B1%25D0%25B0-%25D0%25B3%25D0%25BE-%25D1%2580%25D0%25B0%25D1%2581%25D0%25BA%25D0%25B8%25D0%25BD%25D1%2583%25D0%25B2%25D0%25B0-%25D0%25B4%25D0%25BE%25D0%25B3%25D0%25BE%25D0%25B2%25D0%25BE%25D1%2580%25D0%25BE%25D1%2582-%25D1%2581%25D0%25BE-%25D0%25BA%25D0%25BE%2F&psig=AOvVaw3d-NoyBsUXFBooZ9Ee42xn&ust=1703532995412000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCNCHu4rpqIMDFQAAAAAdAAAAABAD
41.99377,21.42303,Ministry of Education and Science,https://www.google.com/url?sa=i&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FMinistry_of_Education_and_Science_%2528North_Macedonia%2529&psig=AOvVaw2WIZ2VrDPeDuih47lesrv2&ust=1703533004806000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCJD2nI_pqIMDFQAAAAAdAAAAABAD
41.9909,21.42901,Museum of the City of Skopje,https://www.google.com/url?sa=i&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FMuseum_of_the_City_of_Skopje&psig=AOvVaw2gE_4Ne3EWBTqMnlrwO138&ust=1703533014399000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCLj--JPpqIMDFQAAAAAdAAAAABAD
42.00106,21.41375,SJO - Special Public Prosecutor,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmeta.mk%2Fen%2Ftag%2Fsjo-en%2Fpage%2F2%2F&psig=AOvVaw3zbo-AJ4mZcZRbWLE_qr6p&ust=1703533061111000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCMjwn63pqIMDFQAAAAAdAAAAABAD
40.91395,20.74064,Monastery of Saint Naum,https://www.google.com/url?sa=i&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FMonastery_of_Saint_Naum&psig=AOvVaw0vtnGEsGkwnewc0JS5XNAg&ust=1703533078696000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCJCt8rLpqIMDFQAAAAAdAAAAABAH
42.2089,22.36244,Monastery of St. Joakim Osogovski,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.inyourpocket.com%2Fstip-radovis%2Fmonastery-of-st-joakim-osogovski_75846f&psig=AOvVaw170Atj1FYrlAv7GZZzEOtJ&ust=1703533091732000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCOCjj7rpqIMDFQAAAAAdAAAAABAD
42.01327,22.22828,Lesnovo Monastery,https://www.google.com/url?sa=i&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FLesnovo_Monastery&psig=AOvVaw07YwJrc4zi2-5mgFRWD071&ust=1703533108100000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCMD9pcHpqIMDFQAAAAAdAAAAABAD
42.12561,21.4283,St. Holy Mother of God Monastery,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.photohound.co%2Fspot%2Fholy-mother-of-god-eleusa-monastery-1005462&psig=AOvVaw0P3b9a-l7V70B8wmfNDTB3&ust=1703533118936000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCJDe8MnpqIMDFQAAAAAdAAAAABAD
42.10976,21.46958,Saint Nicholas Monastery,https://www.google.com/url?sa=i&url=https%3A%2F%2Freligiana.com%2Fst-nicholas-monastery-matka&psig=AOvVaw0iO1xxtzBii4sCE2y881Uz&ust=1703533138863000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCICGiNHpqIMDFQAAAAAdAAAAABAD
41.92145,22.41122,Municipality of Kochani,https://www.google.com/url?sa=i&url=https%3A%2F%2Fkocani.gov.mk%2F%25D0%25BA%25D0%25BE%25D0%25BD%25D1%2582%25D0%25B0%25D0%25BA%25D1%2582%2F&psig=AOvVaw04SwYS5dz3PIoKXoVbH2Of&ust=1703533159421000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCNC4jtnpqIMDFQAAAAAdAAAAABAD
41.92155,22.40907,Medieval Tower,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.alamy.com%2Foctagonal-tower-inside-the-medieval-castle-of-platamonas-pieria-macedonia-greece-image244295355.html&psig=AOvVaw1eV0Q5vSUZu1BAhac8TXxW&ust=1703533176166000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKj18eHpqIMDFQAAAAAdAAAAABAD
41.7995125,22.289829,Bargala,https://www.google.com/url?sa=i&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FBargala&psig=AOvVaw0hIHu5wt3iXyBWbViWZCip&ust=1703533190928000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCLCo3OfpqIMDFQAAAAAdAAAAABAH
41.5130946,20.9663459,Kita Castle,https://www.google.com/url?sa=i&url=https%3A%2F%2Fkicevo.mk%2Fkitino-kale%2F&psig=AOvVaw21oq7zjXfDGF9R-_9-1Ha3&ust=1703533302341000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCPis_p7qqIMDFQAAAAAdAAAAABAD
41.02001,21.34194,Bus Station Bitola,https://www.google.com/url?sa=i&url=https%3A%2F%2Fcommons.wikimedia.org%2Fwiki%2FFile%3ABus_station%2C_Bitola%2C_Republic_of_Macedonia%2C_summer_2011.JPG&psig=AOvVaw0RVBXGpa_SAOKDH1-mrvcr&ust=1703533319012000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCMisiavqqIMDFQAAAAAdAAAAABAD
40.86703,20.98876,Old Basilica,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.istockphoto.com%2Fphoto%2Fbasilica-of-st-clement-in-ohrid-in-macedonia-gm1135698970-302218130&psig=AOvVaw0B-xHjK2rCBilFhoCoK453&ust=1703533404541000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCMCm4t3qqIMDFQAAAAAdAAAAABAD
40.86813,20.99042,Roman Cistern,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.dreamstime.com%2Froman-aqueduct-skopje-macedonia-dates-time-roman-empire-byzantium-time-justinian-i-image172136371&psig=AOvVaw18FaG084CbEviAYRKw51Dv&ust=1703533452803000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCNjap-rqqIMDFQAAAAAdAAAAABAD
,,"October the 11th,Stobi,Czar\u2019s Towers,The Monastery of Saint Naum,Bay of Bones,Krushevo PD,Krushevo FD,Krushevo LC,Museum of the Ilinden Uprising and the Republic of Krushevo,Registry Office,Roman Theater of Heraclea Lyncestis,ancient theater of Stobi,Vardar Hill,Attorney General of Macedonia,Archaeological Museum of Macedonia,Tumba Madzhari,Markovi Kuli,Porta Macedonia,Gradishte,Pasha's Mosque,Stibera,Mound of the undefeated,Church of St. George,General Staff of the Macedonian Army,Stone Bridge,Treskavec,Scupi,Bey's Hamam,Sv. Trojitca,Skopje Fortress,Castle Stakle,Great Basilica,Holy Sunday,Karpalak massacre,Goriche,Kale,Foundry,Peshta,Marko's Wall,Monastery of Mariovo,Gradot / Markovi Kuli,Gradishte,Babo,Staro Bonche,Pelagon,Fellowship House,Kula,1 \u0411\u0440\u0438\u0433\u0430\u0434\u0430,St. Peter,Leshok,Freedom Monument,Devini Kuli,St. Nicholas,Blazhe Koneski Memorial House,House of Gjoshev,Fortress of Bitola,Mucheinci,Museum of Bitola,People's hero Kuzman Josifoski-Pitu Memorial museum,Museum,Tatarchev House",
